Тип правила,контекст работы,priority,id работы/операции (условие),Наименование работы,Статус операции (условие),id if результата работы,id работы/операции (действие),имя действия,Статус операции (действие),id then результата работы,флаг повтора озвучивания,id отказавшей системы или объекта,"id технической системы или объекта, которая является причиной отказа",id документа
0,24-20-00-810-901,,24-20-00-810-901,КЗ в цепи обнаружения превышения допустимого тока катушки контактора K2,2,,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-901,,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-901-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-901,,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-901,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-901,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-901-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-901,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-901,КЗ в цепи обнаружения превышения допустимого тока катушки контактора K2,1,,1,,,
1,24-20-00-810-901,,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),2,,1,,,
1,24-20-00-810-901,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐Х242),1,,24-20-00-810-901-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",2,,1,,,
1,24-20-00-810-901,,24-20-00-810-901-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность обнаружена,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-901,,24-20-00-810-901-4-А-1,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности",1,Неисправность не обнаружена,24-20-00-810-901-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-901,100,24-20-00-810-901-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-901-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором правым (7-Х242) и контактором К6-28 генератора,2,,1,,Электропроводка,
0,24-20-00-810-901,,24-20-00-810-901-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором правым (7-Х242) и контактором К6-28 генератора,1,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-901,,24-20-00-810-901-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором правым (7-Х242) и контактором К6-28 генератора,2,,24-20-00-810-901-5-АА-1,"Выполнить проверку и ремонт электропроводки от 7-X242, контакт B-J10 до К6-28, контакт A",2,,1,,Электропроводка,
0,24-20-00-810-901,,24-20-00-810-901-5-АА-1,"Выполнить проверку и ремонт электропроводки от 7-X242, контакт B-J10 до К6-28, контакт A",1,,24-20-00-810-901-5-А,Произведите проверку и ремонт электропроводки между блоком управления генератором правым (7-Х242) и контактором К6-28 генератора,1,,1,,Электропроводка,
0,24-20-00-810-901,90,24-20-00-810-901-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-901-5-2,Произведите замену контактора К6-28 генератора,2,,1,,Контактор K6-28 (K2),
0,24-20-00-810-901,,24-20-00-810-901-5-2,Произведите замену контактора К6-28 генератора,1,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-901,80,24-20-00-810-901-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правый (7‐Х242),2,,1,,Блок управления генератором правый (7-Х242),
0,24-20-00-810-901,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7-Х242),1,,24-20-00-810-901-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-917,,24-20-00-810-917,Расцепление привод-генератора и коробки приводов правого двигателя в результате срабатывания термической защиты,2,,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-917,,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-917-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-917,,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-917-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-917,,24-20-00-810-917-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-917,,24-20-00-810-917-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-917-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-917,,24-20-00-810-917-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-917,Расцепление привод-генератора и коробки приводов правого двигателя в результате срабатывания термической защиты,1,,1,,,
1,24-20-00-810-917,,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),2,,1,,,
1,24-20-00-810-917,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),1,,24-20-00-810-917-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-917,,24-20-00-810-917-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-917,,24-20-00-810-917-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-917-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-917,100,24-20-00-810-917-5,Выполните работы по поиску и устранению неисправности,2,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,"Низкий уровень масла в привод-генераторе правом (16-X242), внешние протечки",
0,24-20-00-810-917,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,24-20-00-810-917-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-918,,24-20-00-810-918,Не срабатывание расцепления привод-генератора и коробки приводов правого двигателя при термической защите привод- генератора,2,,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-918,,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-918-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-918,,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-918,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-918,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-918-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-918,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-918,Не срабатывание расцепления привод-генератора и коробки приводов правого двигателя при термической защите привод- генератора,1,,1,,,
1,24-20-00-810-918,,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),2,,1,,,
1,24-20-00-810-918,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),1,,24-20-00-810-918-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-918,,24-20-00-810-918-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-918,,24-20-00-810-918-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-918-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-918,100,24-20-00-810-918-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-918-5-А,Произведите осмотр масляной системы охлаждения привод‐генератора и убедитесь в отсутствии протечек.,2,,1,,Масляная система привод-генератора правого (16-Х242),
0,24-20-00-810-918,,24-20-00-810-918-5-А,Произведите осмотр масляной системы охлаждения привод‐генератора и убедитесь в отсутствии протечек.,2,Наличие протечек,24-20-00-810-918-5-АА,Отремонтируйте трубопроводы,2,,1,,Масляная система привод-генератора правого (16-Х242),
0,24-20-00-810-918,,24-20-00-810-918-5-А,Произведите осмотр масляной системы охлаждения привод‐генератора и убедитесь в отсутствии протечек.,2,Отсутсвие протечек,24-20-00-810-918-5-А,Произведите осмотр масляной системы охлаждения привод‐генератора и убедитесь в отсутствии протечек.,1,,1,,,
0,24-20-00-810-918,,24-20-00-810-918-5-АА,Отремонтируйте трубопроводы,1,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-918,90,24-20-00-810-918-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-918-5-А-1,Произведите замену теплообменника привод‐генератора правого (16‐Х242),2,,1,,Масляная система привод-генератора правого (16-Х242),
0,24-20-00-810-918,,24-20-00-810-918-5-А-1,Произведите замену теплообменника привод‐генератора правого (16‐Х242),1,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-918,80,24-20-00-810-918-5,Выполните работы по поиску и устранению неисправности,2,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,Привод-генератор правый (16-Х242),
0,24-20-00-810-918,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,24-20-00-810-918-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-919,,24-20-00-810-919,Цепь определения состояния выхода выдачи предупреждения отказа привод-генератора правого двигателя ошибочно не активна,2,,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-919,,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-919-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-919,,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-919,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-919,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-919-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-919,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-919,Цепь определения состояния выхода выдачи предупреждения отказа привод-генератора правого двигателя ошибочно не активна,1,,1,,,
1,24-20-00-810-919,,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),2,,1,,,
1,24-20-00-810-919,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),1,,24-20-00-810-919-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-919,,24-20-00-810-919-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-919,,24-20-00-810-919-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-919-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-919,100,24-20-00-810-919-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-919-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5‐F311) и блоком управления генератором правым (7‐Х242),2,,1,,Электропроводка,
0,24-20-00-810-919,,24-20-00-810-919-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5‐F311) и блоком управления генератором правым (7‐Х242),1,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-919,,24-20-00-810-919-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5‐F311) и блоком управления генератором правым (7‐Х242),2,,24-20-00-810-919-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5‐F311, контакт Е6 до 7‐X242, контакт A‐J4",2,,1,,Электропроводка,
0,24-20-00-810-919,,24-20-00-810-919-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5‐F311, контакт Е6 до 7‐X242, контакт A‐J4",1,,24-20-00-810-919-5-А,Произведите проверку и ремонт электропроводки между центральной частью потолочного пульта (5‐F311) и блоком управления генератором правым (7‐Х242),1,,1,,Электропроводка,
0,24-20-00-810-919,90,24-20-00-810-919-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-919-5-1,Произведите замену кнопки‐табло под колпачком R GEN - DRIVE OFF на центральной части потолочного пульта (5‐F311),2,,1,,Кнопка-табло под колпачком R GEN – DRIVE OFF,
0,24-20-00-810-919,,24-20-00-810-919-5-1,Произведите замену кнопки‐табло под колпачком R GEN - DRIVE OFF на центральной части потолочного пульта (5‐F311),1,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-919,80,24-20-00-810-919-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-919-5-1-1,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-Х242),
0,24-20-00-810-919,,24-20-00-810-919-5-1-1,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-919-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-920,,24-20-00-810-920,Цепь определения состояния выхода выдачи предупреждения отказа привод-генератора правого двигателя ошибочно активна,2,,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-920,,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-920,,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-920,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-920,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-920,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-920,Цепь определения состояния выхода выдачи предупреждения отказа привод-генератора правого двигателя ошибочно активна,1,,1,,,
1,24-20-00-810-920,,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),2,,1,,,
1,24-20-00-810-920,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),1,,24-20-00-810-920-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-920,,24-20-00-810-920-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-920,,24-20-00-810-920-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-920-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-920,100,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-920-5-А,Произведите контроль и ремонт электропроводки между: центральной частью потолочного пульта (5-F311) и блоком управления генератором правым (7-Х242),2,,1,,Электропроводка,
0,24-20-00-810-920,,24-20-00-810-920-5-А,Произведите контроль и ремонт электропроводки между: центральной частью потолочного пульта (5-F311) и блоком управления генератором правым (7-Х242),1,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-920,,24-20-00-810-920-5-А,Произведите контроль и ремонт электропроводки между: центральной частью потолочного пульта (5-F311) и блоком управления генератором правым (7-Х242),2,,24-20-00-810-920-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5‐F311, контакт Е6 до 7‐X242, контакт A‐J4",2,,1,,Электропроводка,
0,24-20-00-810-920,,24-20-00-810-920-5-АА-1,"Выполнить проверку и ремонт электропроводки от 5‐F311, контакт Е6 до 7‐X242, контакт A‐J4",1,,24-20-00-810-920-5-А,Произведите контроль и ремонт электропроводки между: центральной частью потолочного пульта (5-F311) и блоком управления генератором правым (7-Х242),1,,1,,Электропроводка,
0,24-20-00-810-920,90,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-920-5-1,Произведите замену кнопки‐табло R DRIVE на центральной части потолочного пульта (5‐F311),2,,1,,Кнопка-табло R DRIVE на центральной части потолочного пульта (5-F311),
0,24-20-00-810-920,,24-20-00-810-920-5-1,Произведите замену кнопки‐табло R DRIVE на центральной части потолочного пульта (5‐F311),1,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-920,80,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,2,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5‐F311),2,,1,,Кнопка-табло R DRIVE на центральной части потолочного пульта (5-F311),
0,24-20-00-810-920,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5‐F311),1,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-920,70,24-20-00-810-920-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,ЭлектропроводкаБлок управления генератором правый (7-Х242),
0,24-20-00-810-920,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-920-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921,Отказ сигнализатора давления масла привод-генератора правого двигателя или цепи сигнализатора давления,2,,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-921,,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-921,,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-921,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-921,Отказ сигнализатора давления масла привод-генератора правого двигателя или цепи сигнализатора давления,1,,1,,,
1,24-20-00-810-921,,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,2,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),2,,1,,,
1,24-20-00-810-921,,24-22-00-710-801-16,Произведите контроль работоспособности привод‐генератора правого (16‐X242),1,,24-20-00-810-921-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",2,,1,,,
1,24-20-00-810-921,,24-20-00-810-921-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность обнарежена,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,1,,,
1,24-20-00-810-921,,24-20-00-810-921-4-А,"Убедитесь в том, что имеются (отсутствуют) признаки неисправности ",1,Неисправность не обнаружена,24-20-00-810-921-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,1,,,
0,24-20-00-810-921,100,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-921-5-А,Выполните блок работ 5/А,2,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-5-А,Выполните блок работ 5/А,1,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-А,Выполните блок работ 5/А,2,,24-20-00-810-921-5-АА,Отсоедините разъем J2 от привод‐генератора правого (16‐X242),2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-АА,Отсоедините разъем J2 от привод‐генератора правого (16‐X242),1,,24-20-00-810-921-5-1,Включите омметр между контактами H и K блочной части соединителя J2 привод‐генератора правого (16‐X242),2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-1,Включите омметр между контактами H и K блочной части соединителя J2 привод‐генератора правого (16‐X242),1,Контакты сигнализатора низкого давления масла (25‐K490) разомкнуты (сопротивление контакта равно бесконечности) – сигнализатор неисправен,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-1,Включите омметр между контактами H и K блочной части соединителя J2 привод‐генератора правого (16‐X242),1,Контакты сигнализатора низкого давления масла (25‐K490) замкнуты (сопротивление контакта равно нулю). Сигнализатор низкого давления масла (25‐K490) привод‐генератора правого (16‐X242) – исправен,24-20-00-810-921-5-А,Выполните блок работ 5/А,1,,0,,,
0,24-20-00-810-921,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-921,90,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,2,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5‐F311),2,,1,,Центральноая часть потолочного пульта (5‐F311),
0,24-20-00-810-921,,31-11-05-900-801,Произведите замену центральной части потолочного пульта (5‐F311),1,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-921,80,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,2,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-Х242),
0,24-20-00-810-921,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-921,70,24-20-00-810-921-5,Выполните работы по поиску и устранению неисправности,2,,24-20-00-810-921-5-А,Выполните блок работ 5/А,1,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-921-5-А,Выполните блок работ 5/А,1,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-5-1,Включите омметр между контактами H и K блочной части соединителя J2 привод‐генератора правого (16‐X242),1,Контакты сигнализатора низкого давления масла (25‐K490) замкнуты (сопротивление контакта равно нулю). Сигнализатор низкого давления масла (25‐K490) привод‐генератора правого (16‐X242) – исправен,24-20-00-810-921-5-Б,Выполните блок работ 5/Б,2,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-5-Б,Выполните блок работ 5/Б,2,,24-20-00-810-921-5-ББ,Подсоедините разъем J2 к привод‐генератору правому (16‐X242),2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-ББ,Подсоедините разъем J2 к привод‐генератору правому (16‐X242),1,,24-22-01-900-801-R-D,Произведите демонтаж блока управления генератором правым (7‐X242),2,,1,,,
0,24-20-00-810-921,,24-22-01-900-801-R-D,Произведите демонтаж блока управления генератором правым (7‐X242),1,,24-20-00-810-921-5-Б-1,Включите омметр между контактами A‐A4 на кабельной части и корпусом самолета,2,,1,,,
0,24-20-00-810-921,,24-20-00-810-921-5-Б-1,Включите омметр между контактами A‐A4 на кабельной части и корпусом самолета,1,,71-00-00-800-803 / 71-00-00-800-804),Произведите запуск двигателя,2,,1,,,
0,24-20-00-810-921,,71-00-00-800-803 / 71-00-00-800-804),Произведите запуск двигателя,1,Контакты сигнализатора низкого давления масла (25‐K490) замкнуты (сопротивление контакта равно нулю) - сигнализатор неисправен,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),2,,1,,Привод-генератор правый (16-X242),
0,24-20-00-810-921,,71-00-00-800-803 / 71-00-00-800-804),Произведите запуск двигателя,1,Контакты сигнализатора низкого давления масла (25‐K490) разомкнуты (сопротивление контакта равно бесконечности) - сигнализатор исправен,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),2,,1,,Блок управления генератором правый (7-Х242),
0,24-20-00-810-921,,24-21-01-900-801-R,Произведите замену привод‐генератора правого (16‐X242),1,,71-00-00-700-802,Выключите двигатель,2,,1,,,
0,24-20-00-810-921,,24-22-01-900-801-R,Произведите замену блока управления генератором правого (7‐Х242),1,,71-00-00-700-802,Выключите двигатель,2,,1,,,
0,24-20-00-810-921,,71-00-00-700-802,Выключите двигатель,1,,24-20-00-810-921-5-Б,Выполните блок работ 5/Б,1,,0,,,
0,24-20-00-810-921,,24-20-00-810-921-5-Б,Выполните блок работ 5/Б,1,,24-20-00-810-921-6,Выполните работы по подтверждению устранения неисправности,2,,1,,,
0,24-20-00-810-922,,24-20-00-810-922,Низкое давление масла привод-генератора правого двигателя,2,,24-20-00-810-922-4,Выполните работы по подтверждению неисправности,2,,1,,,
1,24-20-00-810-922,,24-20-00-810-922-4,Выполните работы по подтверждению неисправности,1,Неисправность обнаружена,24-20-00-810-922-5,Выполните работы по поиску и устранению неисправности,2,,1,,,
1,24-20-00-810-922,,24-20-00-810-922-4,Выполните работы по подтверждению неисправности,1,Неисправность не обнаружена,24-20-00-810-922-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,1,,,
1,24-20-00-810-922,,24-20-00-810-922-6,Выполните работы по подтверждению устранения неисправности,2,,24-20-00-810-922-4,Выполните работы по подтверждению неисправности,2,,0,,,
0,24-20-00-810-922,,24-20-00-810-922-6,Выполните работы по подтверждению устранения неисправности,1,Неисправность не обнаружена,24-20-00-810-922-5,Выполните работы по поиску и устранению неисправности,1,,1,,,
